,Avg_total,Avg_year,Avg_quarter,Avg_month,Avg_week,Avg_weekday,1_day_ago,2_days_ago,3_days_ago,4_days_ago,5_days_ago,6_days_ago,1_week_ago,1_month_ago,1_year_ago
1140,99.9359649122807,84.6,79.7015873015873,77.45918367346938,74.28571428571429,79.6604938271605,103.0,90.0,98.0,93.0,66.0,79.0,72.0,73.0,67.0
1141,99.91849255039439,84.5,79.70253164556962,77.48484848484848,74.54545454545455,92.48466257668711,80.0,103.0,90.0,98.0,93.0,66.0,79.0,85.0,87.0
1142,99.9168126094571,84.7872340425532,79.7602523659306,77.69,75.56521739130434,91.41717791411043,98.0,80.0,103.0,90.0,98.0,93.0,66.0,64.0,85.0
1143,99.88976377952756,84.45833333333333,79.72641509433963,77.60396039603961,75.29166666666667,99.0920245398773,69.0,98.0,80.0,103.0,90.0,98.0,93.0,87.0,73.0
1144,99.87587412587412,84.44897959183673,79.7398119122257,77.66666666666667,75.64,105.8282208588957,84.0,69.0,98.0,80.0,103.0,90.0,98.0,79.0,82.0
1145,99.87510917030568,84.74,79.8,77.87378640776699,76.53846153846153,111.96319018404908,99.0,84.0,69.0,98.0,80.0,103.0,90.0,87.0,103.0
1146,99.86823734729494,84.88235294117646,79.8380062305296,78.00961538461539,77.11111111111111,118.98159509202453,92.0,99.0,84.0,69.0,98.0,80.0,103.0,108.0,83.0
1147,99.86835222319094,85.17307692307692,79.90062111801242,78.21904761904761,78.23809523809524,79.66257668711657,100.0,92.0,99.0,84.0,69.0,98.0,80.0,63.0,64.0
1148,99.84059233449477,84.84905660377359,79.86377708978328,78.12264150943396,77.77272727272727,92.51829268292683,68.0,100.0,92.0,99.0,84.0,69.0,98.0,77.0,83.0
1149,99.81984334203655,84.68518518518519,79.85185185185185,78.10280373831776,77.69565217391305,91.28048780487805,76.0,68.0,100.0,92.0,99.0,84.0,69.0,82.0,64.0
1150,99.79652173913044,84.47272727272727,79.83076923076923,78.05555555555556,77.5,99.0,73.0,76.0,68.0,100.0,92.0,99.0,84.0,89.0,74.0
1151,99.79322328410078,84.67857142857143,79.88036809815951,78.22018348623853,78.24,105.78658536585365,96.0,73.0,76.0,68.0,100.0,92.0,99.0,86.0,83.0
1152,99.79079861111111,84.89473684210526,79.93272171253822,78.39090909090909,78.96153846153847,111.84146341463415,97.0,96.0,73.0,76.0,68.0,100.0,92.0,103.0,77.0
1153,99.78664353859497,85.06896551724138,79.97865853658537,78.54054054054055,79.55555555555556,118.86585365853658,95.0,97.0,96.0,73.0,76.0,68.0,100.0,109.0,115.0
1154,99.78162911611786,85.22033898305085,80.02127659574468,78.67857142857143,80.14285714285714,79.59146341463415,94.0,95.0,97.0,96.0,73.0,76.0,68.0,69.0,64.0
1155,99.75757575757575,85.0,79.9969696969697,92.13978494623656,79.77272727272727,92.41818181818182,72.0,94.0,95.0,97.0,96.0,73.0,76.0,83.0,84.0
1156,99.75951557093425,85.27868852459017,80.06344410876133,92.24468085106383,80.73913043478261,91.16969696969697,102.0,72.0,94.0,95.0,97.0,96.0,73.0,102.0,99.0
1157,99.76058772687986,85.53225806451613,80.12650602409639,92.33684210526316,81.58333333333333,98.98181818181818,101.0,102.0,72.0,94.0,95.0,97.0,96.0,89.0,107.0
1158,99.77720207253886,86.06349206349206,80.24324324324324,92.61458333333333,83.08,105.73333333333333,119.0,101.0,102.0,72.0,94.0,95.0,97.0,108.0,99.0
1159,99.78688524590164,86.453125,80.33532934131736,92.80412371134021,84.15384615384616,111.73939393939393,111.0,119.0,101.0,102.0,72.0,94.0,95.0,105.0,117.0
1160,99.79396551724138,86.78461538461538,80.41791044776119,92.95918367346938,85.03703703703704,118.71515151515152,108.0,111.0,119.0,101.0,102.0,72.0,94.0,103.0,138.0
1161,99.82515073212748,87.53030303030303,80.58333333333333,93.39393939393939,90.04761904761905,79.54545454545455,136.0,108.0,111.0,119.0,101.0,102.0,72.0,72.0,84.0
1162,99.8132530120482,87.50746268656717,80.59940652818992,93.32,89.86363636363636,92.47590361445783,86.0,136.0,108.0,111.0,119.0,101.0,102.0,79.0,95.0
1163,99.81255374032673,87.67647058823529,80.65384615384616,93.37623762376238,90.26086956521739,91.2289156626506,99.0,86.0,136.0,108.0,111.0,119.0,101.0,66.0,92.0
1164,99.80927835051547,87.79710144927536,80.69911504424779,93.40196078431373,90.5,99.10240963855422,96.0,99.0,86.0,136.0,108.0,111.0,119.0,93.0,87.0
1165,99.80429184549357,87.88571428571429,80.73823529411764,93.40776699029126,90.64,105.76506024096386,94.0,96.0,99.0,86.0,136.0,108.0,111.0,98.0,105.0
1166,99.81989708404802,88.30985915492958,80.8475073313783,93.64423076923077,91.6923076923077,111.71686746987952,118.0,94.0,96.0,99.0,86.0,136.0,108.0,90.0,120.0
1167,99.83204798628964,88.66666666666667,80.94444444444444,93.83809523809524,92.51851851851852,118.81927710843374,114.0,118.0,94.0,96.0,99.0,86.0,136.0,103.0,115.0
1168,99.84845890410959,89.08219178082192,81.05539358600583,94.0754716981132,89.38095238095238,79.58433734939759,119.0,114.0,118.0,94.0,96.0,99.0,86.0,80.0,81.0
1169,99.8502994011976,89.25675675675676,81.11627906976744,94.14953271028037,89.95454545454545,92.51497005988024,102.0,119.0,114.0,118.0,94.0,96.0,99.0,98.0,90.0
1170,99.84017094017094,89.24,81.13623188405798,94.0925925925926,89.8695652173913,91.25748502994011,88.0,102.0,119.0,114.0,118.0,94.0,96.0,69.0,83.0
1171,99.83518360375747,89.30263157894737,81.17341040462428,94.09174311926606,90.04166666666667,99.07185628742515,94.0,88.0,102.0,119.0,114.0,118.0,94.0,84.0,100.0
1172,99.82337883959045,89.25974025974025,81.18731988472622,94.01818181818182,89.88,105.83832335329342,86.0,94.0,88.0,102.0,119.0,114.0,118.0,99.0,123.0
1173,99.83546462063086,89.57692307692308,81.2816091954023,94.1981981981982,90.8076923076923,111.73053892215569,114.0,86.0,94.0,88.0,102.0,119.0,114.0,92.0,90.0
1174,99.85519591141397,90.0,81.40114613180516,94.45535714285714,92.0,118.82035928143712,123.0,114.0,86.0,94.0,88.0,102.0,119.0,100.0,109.0
1175,99.88851063829787,90.6125,81.56571428571428,94.84955752212389,90.95238095238095,79.7185628742515,139.0,123.0,114.0,86.0,94.0,88.0,102.0,68.0,65.0
1176,99.88265306122449,90.64197530864197,81.5982905982906,94.83333333333333,91.04545454545455,92.48809523809524,93.0,139.0,123.0,114.0,86.0,94.0,88.0,76.0,94.0
1177,99.88870008496177,90.84146341463415,81.67045454545455,94.93913043478261,91.73913043478261,91.27380952380952,107.0,93.0,139.0,123.0,114.0,86.0,94.0,73.0,78.0
1178,99.87775891341256,90.79518072289157,81.68555240793201,94.87068965517241,91.54166666666667,98.99404761904762,87.0,107.0,93.0,139.0,123.0,114.0,86.0,96.0,128.0
1179,99.88040712468194,90.94047619047619,81.7457627118644,94.94017094017094,92.0,105.88690476190476,103.0,87.0,107.0,93.0,139.0,123.0,114.0,97.0,104.0
1180,99.87881355932204,91.02352941176471,81.79154929577464,94.96610169491525,92.23076923076923,111.79761904761905,98.0,103.0,87.0,107.0,93.0,139.0,123.0,95.0,101.0
1181,99.88823031329382,91.25581395348837,81.87359550561797,95.10084033613445,92.92592592592592,118.94047619047619,111.0,98.0,103.0,87.0,107.0,93.0,139.0,94.0,132.0
1182,99.93570219966159,92.0,82.0812324929972,95.60833333333333,95.42857142857143,79.79761904761905,156.0,111.0,98.0,103.0,87.0,107.0,93.0,72.0,80.0
1183,99.91039729501269,91.75,82.04748603351955,95.39669421487604,94.27272727272727,92.57396449704142,70.0,156.0,111.0,98.0,103.0,87.0,107.0,102.0,86.0
1184,99.90118243243244,91.71910112359551,82.06685236768803,95.34426229508196,94.04347826086956,91.24852071005917,89.0,70.0,156.0,111.0,98.0,103.0,87.0,101.0,115.0
1185,99.89367088607595,91.71111111111111,82.09166666666667,95.3089430894309,93.91666666666667,99.01775147928994,91.0,89.0,70.0,156.0,111.0,98.0,103.0,119.0,113.0
1186,99.89797639123103,91.85714285714286,113.62637362637362,106.0111111111111,94.36,105.84023668639053,105.0,91.0,89.0,70.0,156.0,111.0,98.0,111.0,123.0
1187,99.92502106149958,92.29347826086956,113.69343065693431,106.2967032967033,95.8076923076923,111.79289940828403,132.0,105.0,91.0,89.0,70.0,156.0,111.0,108.0,128.0
1188,99.94612794612794,92.64516129032258,113.73454545454545,106.5,96.88888888888889,119.15976331360947,125.0,132.0,105.0,91.0,89.0,70.0,156.0,136.0,126.0
1189,99.97224558452481,93.05319148936171,113.79710144927536,106.76344086021506,101.61904761904762,79.7396449704142,131.0,125.0,132.0,105.0,91.0,89.0,70.0,86.0,101.0
1190,99.96386554621849,93.02105263157895,113.71119133574007,106.58510638297872,101.0909090909091,92.55294117647058,90.0,131.0,125.0,132.0,105.0,91.0,89.0,99.0,102.0
1191,99.98320738874895,93.33333333333333,113.74460431654676,106.7578947368421,102.04347826086956,91.24705882352941,123.0,90.0,131.0,125.0,132.0,105.0,91.0,96.0,103.0
1192,100.00335570469798,93.64948453608247,113.78136200716845,106.9375,102.95833333333333,99.05294117647058,124.0,123.0,90.0,131.0,125.0,132.0,105.0,94.0,100.0
1193,100.02263202011736,93.94897959183673,113.81428571428572,107.10309278350516,103.76,105.99411764705883,123.0,124.0,123.0,90.0,131.0,125.0,132.0,118.0,117.0
1194,100.04522613065326,94.28282828282828,113.86120996441281,107.3061224489796,104.65384615384616,111.87058823529412,127.0,123.0,124.0,123.0,90.0,131.0,125.0,114.0,131.0
1195,100.08619246861925,94.83,113.98581560283688,107.72727272727273,106.29629629629629,119.22941176470589,149.0,127.0,123.0,124.0,123.0,90.0,131.0,119.0,151.0
1196,100.11538461538461,95.22772277227723,114.06007067137809,108.0,105.76190476190476,79.8,135.0,149.0,127.0,123.0,124.0,123.0,90.0,102.0,72.0
1197,100.10192147034252,95.11764705882354,113.95422535211267,107.76237623762377,104.77272727272727,92.73099415204679,84.0,135.0,149.0,127.0,123.0,124.0,123.0,88.0,118.0
1198,100.11686143572621,95.33980582524272,113.96842105263158,107.86274509803921,105.34782608695652,91.43859649122807,118.0,84.0,135.0,149.0,127.0,123.0,124.0,94.0,111.0
1199,100.12010008340283,95.42307692307692,113.93356643356644,107.8252427184466,105.29166666666667,99.19298245614036,104.0,118.0,84.0,135.0,149.0,127.0,123.0,86.0,116.0
1200,100.15166666666667,95.82857142857142,114.01742160278745,108.11538461538461,106.6,106.11695906432749,138.0,104.0,118.0,84.0,135.0,149.0,127.0,114.0,120.0
1201,100.17568692756036,96.14150943396227,114.06944444444444,108.31428571428572,107.46153846153847,112.08771929824562,129.0,138.0,104.0,118.0,84.0,135.0,149.0,123.0,154.0
1202,100.2054908485857,96.51401869158879,114.14532871972318,108.5754716981132,108.51851851851852,119.32163742690058,136.0,129.0,138.0,104.0,118.0,84.0,135.0,139.0,125.0
1203,100.25353283458021,97.08333333333333,114.29655172413793,109.03738317757009,106.57142857142857,79.82456140350877,158.0,136.0,129.0,138.0,104.0,118.0,84.0,93.0,85.0
1204,100.25083056478405,97.08256880733946,114.23711340206185,108.92592592592592,106.13636363636364,92.87790697674419,97.0,158.0,136.0,129.0,138.0,104.0,118.0,107.0,108.0
1205,100.25560165975104,97.16363636363636,114.20890410958904,108.89908256880734,106.1304347826087,91.51162790697674,106.0,97.0,158.0,136.0,129.0,138.0,104.0,87.0,94.0
1206,100.26865671641791,97.33333333333333,114.21501706484642,108.96363636363637,106.54166666666667,99.4186046511628,116.0,106.0,97.0,158.0,136.0,129.0,138.0,103.0,110.0
1207,100.28914664457332,97.58035714285714,114.25170068027211,109.10810810810811,107.28,106.25,125.0,116.0,106.0,97.0,158.0,136.0,129.0,98.0,120.0
1208,100.30629139072848,97.78761061946902,114.27457627118645,109.21428571428571,107.8076923076923,112.22674418604652,121.0,125.0,116.0,106.0,97.0,158.0,136.0,111.0,140.0
1209,100.33664185277088,98.13157894736842,114.35135135135135,109.46017699115045,108.88888888888889,119.54651162790698,137.0,121.0,125.0,116.0,106.0,97.0,158.0,156.0,153.0
1210,100.37438016528925,98.54782608695652,114.45791245791246,109.78070175438596,108.38095238095238,79.92441860465117,146.0,137.0,121.0,125.0,116.0,106.0,97.0,70.0,113.0
1211,100.36333608587944,98.44827586206897,114.36577181208054,109.58260869565217,107.4090909090909,92.95375722543352,87.0,146.0,137.0,121.0,125.0,116.0,106.0,89.0,117.0
1212,100.37953795379538,98.63247863247864,114.38461538461539,109.67241379310344,107.95652173913044,91.65317919075144,120.0,87.0,146.0,137.0,121.0,125.0,116.0,91.0,111.0
1213,100.40230832646331,98.88135593220339,114.43,109.82905982905983,108.79166666666667,99.56647398843931,128.0,120.0,87.0,146.0,137.0,121.0,125.0,105.0,120.0
1214,100.41845140032949,99.05882352941177,114.4485049833887,109.91525423728814,109.24,106.33526011560694,120.0,128.0,120.0,87.0,146.0,137.0,121.0,132.0,115.0
1215,100.4395061728395,99.28333333333333,114.48675496688742,110.05042016806723,109.88461538461539,112.3699421965318,126.0,120.0,128.0,120.0,87.0,146.0,137.0,125.0,144.0
1216,100.46052631578948,99.50413223140495,114.52475247524752,114.3763440860215,110.48148148148148,119.69942196531792,126.0,126.0,120.0,128.0,120.0,87.0,146.0,131.0,152.0
1217,100.51191454396056,100.02459016393442,114.6842105263158,114.8936170212766,113.23809523809524,79.96531791907515,163.0,126.0,126.0,120.0,128.0,120.0,87.0,90.0,102.0
1218,100.52709359605912,100.17886178861788,114.6983606557377,114.93684210526315,113.5,93.10919540229885,119.0,163.0,126.0,126.0,120.0,128.0,120.0,123.0,118.0
1219,100.53486464315013,100.25806451612904,114.68300653594771,114.88541666666667,113.34782608695652,91.86206896551724,110.0,119.0,163.0,126.0,126.0,120.0,128.0,124.0,103.0
1220,100.56311475409836,100.536,114.74918566775244,115.09278350515464,114.25,99.683908045977,135.0,110.0,119.0,163.0,126.0,126.0,120.0,123.0,128.0
1221,100.5962325962326,100.85714285714286,114.83441558441558,115.35714285714286,115.32,106.44827586206897,141.0,135.0,110.0,119.0,163.0,126.0,126.0,127.0,128.0
1222,100.6227495908347,101.11023622047244,114.89320388349515,115.53535353535354,116.0,112.44827586206897,133.0,141.0,135.0,110.0,119.0,163.0,126.0,149.0,124.0
1223,100.67130008176615,101.5703125,115.03870967741935,115.98,117.62962962962963,119.94827586206897,160.0,133.0,141.0,135.0,110.0,119.0,163.0,135.0,148.0
1224,100.71323529411765,101.96124031007751,115.15755627009646,116.33663366336634,112.71428571428571,80.1896551724138,152.0,160.0,133.0,141.0,135.0,110.0,119.0,84.0,113.0
1225,100.70693877551021,101.8923076923077,115.08653846153847,116.1078431372549,111.81818181818181,93.20571428571428,93.0,152.0,160.0,133.0,141.0,135.0,110.0,118.0,128.0
1226,100.73327895595432,102.12977099236642,115.14376996805112,116.27184466019418,112.73913043478261,92.10857142857142,133.0,93.0,152.0,160.0,133.0,141.0,135.0,104.0,110.0
1227,100.75957620211899,102.36363636363636,115.20063694267516,116.4326923076923,113.58333333333333,99.92,133.0,133.0,93.0,152.0,160.0,133.0,141.0,138.0,110.0
1228,100.77524429967427,102.49624060150376,115.21587301587302,116.46666666666667,113.84,106.6,120.0,133.0,133.0,93.0,152.0,160.0,133.0,129.0,121.0
1229,100.80634662327095,102.76865671641791,115.29113924050633,116.67924528301887,114.8076923076923,112.72,139.0,120.0,133.0,133.0,93.0,152.0,160.0,136.0,157.0
1230,100.83577235772357,103.02222222222223,115.3596214511041,116.86915887850468,115.62962962962963,120.13142857142857,137.0,139.0,120.0,133.0,133.0,93.0,152.0,158.0,141.0
1231,100.88545897644191,103.45588235294117,115.50628930817611,117.28703703703704,116.47619047619048,80.26285714285714,162.0,137.0,139.0,120.0,133.0,133.0,93.0,97.0,97.0
1232,100.89366883116882,103.51094890510949,115.4921630094044,117.22935779816514,116.22727272727273,93.43181818181819,111.0,162.0,137.0,139.0,120.0,133.0,133.0,106.0,120.0
1233,100.92051905920519,103.73188405797102,115.55,117.38181818181818,117.0,92.3409090909091,134.0,111.0,162.0,137.0,139.0,120.0,133.0,116.0,115.0
1234,100.9513776337115,103.98561151079137,115.62305295950156,117.57657657657657,117.91666666666667,100.0340909090909,139.0,134.0,111.0,162.0,137.0,139.0,120.0,125.0,134.0
1235,100.99352226720647,104.33571428571429,115.73913043478261,117.89285714285714,119.32,106.7840909090909,153.0,139.0,134.0,111.0,162.0,137.0,139.0,121.0,130.0
1236,101.01375404530744,104.48936170212765,115.77089783281734,117.96460176991151,119.57692307692308,112.85795454545455,126.0,153.0,139.0,134.0,111.0,162.0,137.0,137.0,151.0
1237,101.06305578011317,104.8943661971831,115.91358024691358,118.35087719298245,121.14814814814815,120.36931818181819,162.0,126.0,153.0,139.0,134.0,111.0,162.0,146.0,135.0
1238,101.10096930533118,105.1958041958042,116.01230769230769,118.6086956521739,113.52380952380952,80.4375,148.0,162.0,126.0,153.0,139.0,134.0,111.0,87.0,91.0
1239,101.09362389023406,105.10416666666667,115.93865030674847,118.37931034482759,112.54545454545455,93.66101694915254,92.0,148.0,162.0,126.0,153.0,139.0,134.0,120.0,111.0
1240,101.10564516129033,105.17931034482758,115.93883792048929,118.35897435897436,112.69565217391305,92.6045197740113,116.0,92.0,148.0,162.0,126.0,153.0,139.0,128.0,118.0
1241,101.12328767123287,105.3013698630137,115.96036585365853,118.39830508474576,113.125,100.33333333333333,123.0,116.0,92.0,148.0,162.0,126.0,153.0,120.0,110.0
1242,101.13446054750402,105.36734693877551,115.95744680851064,118.36974789915966,113.2,106.89265536723164,115.0,123.0,116.0,92.0,148.0,162.0,126.0,126.0,129.0
1243,101.14963797264683,105.46621621621621,115.96969696969697,118.38333333333334,113.46153846153847,113.13559322033899,120.0,115.0,123.0,116.0,92.0,148.0,162.0,126.0,134.0
1244,101.19533762057878,105.81879194630872,116.09667673716012,118.7107438016529,115.11111111111111,120.52542372881356,158.0,120.0,115.0,123.0,116.0,92.0,148.0,163.0,163.0
1245,101.23855421686747,106.14666666666666,116.21385542168674,119.00819672131148,114.42857142857143,80.50282485875707,155.0,158.0,120.0,115.0,123.0,116.0,92.0,119.0,90.0
1246,101.22632423756019,106.01324503311258,116.12312312312312,118.73983739837398,113.13636363636364,93.78651685393258,86.0,155.0,158.0,120.0,115.0,123.0,116.0,110.0,123.0
1247,101.24538893344025,106.13815789473684,116.1497005988024,120.46666666666667,113.65217391304348,92.7752808988764,125.0,86.0,155.0,158.0,120.0,115.0,123.0,135.0,115.0
1248,101.26923076923077,106.30065359477125,116.19402985074628,120.58241758241758,114.375,100.41573033707866,131.0,125.0,86.0,155.0,158.0,120.0,115.0,141.0,131.0
1249,101.29463570856686,106.47402597402598,116.24404761904762,120.71739130434783,115.12,106.96629213483146,133.0,131.0,125.0,86.0,155.0,158.0,120.0,133.0,122.0
1250,101.3096,106.56129032258065,116.25519287833828,120.70967741935483,115.3076923076923,113.38764044943821,120.0,133.0,131.0,125.0,86.0,155.0,158.0,160.0,119.0
1251,101.36770583533173,106.99358974358974,116.42603550295858,121.27659574468085,117.48148148148148,120.71910112359551,174.0,120.0,133.0,131.0,125.0,86.0,155.0,152.0,168.0
1252,101.40894568690096,107.28662420382166,116.53392330383481,121.61052631578947,121.52380952380952,80.53370786516854,153.0,174.0,120.0,133.0,131.0,125.0,86.0,93.0,85.0
1253,101.41660015961692,107.31012658227849,116.51764705882353,121.5,121.04545454545455,93.9608938547486,111.0,153.0,174.0,120.0,133.0,131.0,125.0,133.0,109.0
1254,101.45135566188198,107.54716981132076,116.60117302052785,121.74226804123711,122.08695652173913,92.98882681564245,145.0,111.0,153.0,174.0,120.0,133.0,131.0,133.0,113.0
1255,101.47490039840638,107.69375,116.64327485380117,121.83673469387755,122.45833333333333,100.59776536312849,131.0,145.0,111.0,153.0,174.0,120.0,133.0,120.0,113.0
1256,101.49761146496816,107.83229813664596,116.68221574344024,121.91919191919192,122.76,107.0391061452514,130.0,131.0,145.0,111.0,153.0,174.0,120.0,139.0,139.0
1257,101.5194908512331,107.96296296296296,116.71802325581395,121.99,123.0,113.72625698324022,129.0,130.0,131.0,145.0,111.0,153.0,174.0,137.0,147.0
1258,101.55564387917329,108.20245398773007,116.80579710144927,122.23762376237623,123.88888888888889,120.89944134078212,147.0,129.0,130.0,131.0,145.0,111.0,153.0,162.0,169.0
